Date,Streamflow,Precip,Year,Month,Day
1990-10-28,2.725,3,1990,10,28
1990-10-29,6.587,6.5,1990,10,29
1990-10-30,10.248,14,1990,10,30
1990-10-31,9.183,1.5,1990,10,31
1990-11-01,7.816,0.4,1990,11,1
1990-11-02,6.925,0.9,1990,11,2
1990-11-03,6.26,0.2,1990,11,3
1990-11-04,5.489,0,1990,11,4
1990-11-05,5.057,0,1990,11,5
1990-11-06,4.782,0,1990,11,6
1990-11-07,4.387,0,1990,11,7
1990-11-08,4.013,0,1990,11,8
1990-11-09,3.438,0,1990,11,9
1990-11-10,3.017,0,1990,11,10
1990-11-11,2.917,0,1990,11,11
1990-11-12,2.82,0,1990,11,12
1990-11-13,2.725,0,1990,11,13
1990-11-14,2.725,7.2,1990,11,14
1990-11-15,2.82,2,1990,11,15
1990-11-16,2.82,3,1990,11,16
1990-11-17,2.725,1.8,1990,11,17
1990-11-18,2.631,0,1990,11,18
1990-11-19,2.54,0,1990,11,19
1990-11-20,2.451,0,1990,11,20
1990-11-21,2.364,2,1990,11,21
1990-11-22,2.364,2,1990,11,22
1990-11-23,2.278,0.8,1990,11,23
1990-11-24,2.278,0,1990,11,24
1990-11-25,2.278,0.5,1990,11,25
1990-11-26,2.278,0.3,1990,11,26
1990-11-27,2.278,0,1990,11,27
1990-11-28,2.278,0,1990,11,28
1990-11-29,2.278,0,1990,11,29
1990-11-30,2.278,0,1990,11,30
1990-12-01,2.278,0,1990,12,1
1990-12-02,2.195,0,1990,12,2
1990-12-03,2.114,0.6,1990,12,3
1990-12-04,2.035,0.1,1990,12,4
1990-12-05,1.957,0,1990,12,5
1990-12-06,1.882,0,1990,12,6
1990-12-07,1.808,0,1990,12,7
1990-12-08,1.737,0,1990,12,8
1990-12-09,1.667,0,1990,12,9
1990-12-10,1.667,0,1990,12,10
1990-12-11,1.667,0,1990,12,11
1990-12-12,1.737,5,1990,12,12
1990-12-13,1.737,0,1990,12,13
1990-12-14,1.667,0,1990,12,14
1990-12-15,1.667,0,1990,12,15
1990-12-16,1.599,0,1990,12,16
1990-12-17,1.533,0,1990,12,17
1990-12-18,1.533,1,1990,12,18
1990-12-19,1.468,0,1990,12,19
1990-12-20,1.406,0.2,1990,12,20
1990-12-21,1.406,0,1990,12,21
1990-12-22,1.468,0.3,1990,12,22
1990-12-23,1.406,0,1990,12,23
1990-12-24,1.345,1.5,1990,12,24
1990-12-25,1.345,0.2,1990,12,25
1990-12-26,1.345,2.5,1990,12,26
1990-12-27,1.345,6.5,1990,12,27
1990-12-28,1.345,0.5,1990,12,28
1990-12-29,1.345,0.5,1990,12,29
1990-12-30,1.345,0,1990,12,30
1990-12-31,1.345,0,1990,12,31
1991-01-01,1.406,2.5,1991,1,1
1991-01-02,1.468,3.8,1991,1,2
1991-01-03,1.468,3.9,1991,1,3
1991-01-04,1.406,0,1991,1,4
1991-01-05,1.406,4.5,1991,1,5
1991-01-06,1.406,4.5,1991,1,6
1991-01-07,1.406,0.2,1991,1,7
1991-01-08,1.406,0.5,1991,1,8
1991-01-09,1.406,1,1991,1,9
1991-01-10,1.406,2.5,1991,1,10
1991-01-11,1.468,3.5,1991,1,11
1991-01-12,1.533,0,1991,1,12
1991-01-13,1.406,0,1991,1,13
1991-01-14,1.406,0,1991,1,14
1991-01-15,1.406,0,1991,1,15
1991-01-16,1.468,0,1991,1,16
1991-01-17,1.533,0,1991,1,17
1991-01-18,1.599,0,1991,1,18
1991-01-19,1.533,0,1991,1,19
1991-01-20,1.406,0,1991,1,20
1991-01-21,1.286,0,1991,1,21
1991-01-22,1.228,0,1991,1,22
1991-01-23,1.228,0,1991,1,23
1991-01-24,1.172,0,1991,1,24
1991-01-25,1.172,0,1991,1,25
1991-01-26,1.066,0,1991,1,26
1991-01-27,1.066,0,1991,1,27
1991-01-28,1.015,0,1991,1,28
1991-01-29,1.015,0,1991,1,29
1991-01-30,1.015,0,1991,1,30
1991-01-31,1.015,0,1991,1,31
1991-02-01,0.965,0.1,1991,2,1
1991-02-02,0.965,0,1991,2,2
1991-02-03,0.965,0.5,1991,2,3
1991-02-04,0.965,0,1991,2,4
1991-02-05,0.965,0,1991,2,5
1991-02-06,0.965,0,1991,2,6
1991-02-07,0.965,0,1991,2,7
1991-02-08,1.015,0,1991,2,8
1991-02-09,1.015,0,1991,2,9
1991-02-10,0.965,0.1,1991,2,10
1991-02-11,0.917,0,1991,2,11
1991-02-12,0.871,0,1991,2,12
1991-02-13,0.826,0,1991,2,13
1991-02-14,0.826,0,1991,2,14
1991-02-15,0.783,0,1991,2,15
1991-02-16,0.783,0,1991,2,16
1991-02-17,0.783,0,1991,2,17
1991-02-18,0.783,0,1991,2,18
1991-02-19,0.783,0,1991,2,19
1991-02-20,0.741,0,1991,2,20
1991-02-21,0.741,0,1991,2,21
1991-02-22,0.741,0,1991,2,22
1991-02-23,0.741,4.5,1991,2,23
1991-02-24,0.783,0,1991,2,24
1991-02-25,0.783,0,1991,2,25
1991-02-26,0.783,0,1991,2,26
1991-02-27,0.783,0,1991,2,27
1991-02-28,0.783,0,1991,2,28
1991-03-01,0.783,7.3,1991,3,1
1991-03-02,0.783,0.1,1991,3,2
1991-03-03,0.783,0,1991,3,3
1991-03-04,0.783,11,1991,3,4
1991-03-05,0.783,0,1991,3,5
1991-03-06,0.783,0,1991,3,6
1991-03-07,0.826,0,1991,3,7
1991-03-08,0.826,0,1991,3,8
1991-03-09,0.826,0,1991,3,9
1991-03-10,0.826,0.7,1991,3,10
1991-03-11,0.826,0.1,1991,3,11
1991-03-12,0.826,7,1991,3,12
1991-03-13,0.826,1,1991,3,13
1991-03-14,0.826,3.2,1991,3,14
1991-03-15,0.826,0.9,1991,3,15
1991-03-16,0.783,2,1991,3,16
1991-03-17,0.783,0,1991,3,17
1991-03-18,0.783,0,1991,3,18
1991-03-19,0.826,0.1,1991,3,19
1991-03-20,0.917,0,1991,3,20
1991-03-21,1.015,0,1991,3,21
1991-03-22,0.965,0.1,1991,3,22
1991-03-23,0.965,10.9,1991,3,23
1991-03-24,0.965,3.5,1991,3,24
1991-03-25,0.965,0.4,1991,3,25
1991-03-26,1.015,12,1991,3,26
1991-03-27,1.118,0.5,1991,3,27
1991-03-28,1.286,0.1,1991,3,28
1991-03-29,1.345,0.5,1991,3,29
1991-03-30,1.228,0.1,1991,3,30
1991-03-31,1.345,0.1,1991,3,31
1991-04-01,1.118,0,1991,4,1
1991-04-02,1.172,0.1,1991,4,2
1991-04-03,1.599,0,1991,4,3
1991-04-04,1.737,0.2,1991,4,4
1991-04-05,1.737,0,1991,4,5
1991-04-06,1.882,0.1,1991,4,6
1991-04-07,2.114,0,1991,4,7
1991-04-08,2.278,0,1991,4,8
1991-04-09,2.631,0,1991,4,9
1991-04-10,2.725,0,1991,4,10
1991-04-11,3.438,0,1991,4,11
1991-04-12,5.489,0.1,1991,4,12
1991-04-13,6.925,0.1,1991,4,13
1991-04-14,8.778,0.2,1991,4,14
1991-04-15,10.248,1.8,1991,4,15
1991-04-16,10.248,1.3,1991,4,16
1991-04-17,8.979,0.5,1991,4,17
1991-04-18,7.632,3.4,1991,4,18
1991-04-19,6.755,6.4,1991,4,19
1991-04-20,5.79,2.7,1991,4,20
1991-04-21,5.343,0.1,1991,4,21
1991-04-22,4.782,0,1991,4,22
1991-04-23,4.387,0.3,1991,4,23
1991-04-24,4.387,0.2,1991,4,24
1991-04-25,4.648,0.1,1991,4,25
1991-04-26,5.343,0.1,1991,4,26
1991-04-27,5.79,0.7,1991,4,27
1991-04-28,6.101,0.2,1991,4,28
1991-04-29,6.755,0.1,1991,4,29
1991-04-30,8.193,0.8,1991,4,30
1991-05-01,8.778,0,1991,5,1
1991-05-02,10.922,0.2,1991,5,2
1991-05-03,12.109,12.4,1991,5,3
1991-05-04,15.003,0.1,1991,5,4
1991-05-05,18.626,0,1991,5,5
1991-05-06,20.63,7.5,1991,5,6
1991-05-07,23.508,0,1991,5,7
1991-05-08,27.868,0,1991,5,8
1991-05-09,33.649,0,1991,5,9
1991-05-10,38.068,2.2,1991,5,10
1991-05-11,41.21,2.5,1991,5,11
1991-05-12,43.952,2.3,1991,5,12
1991-05-13,48.576,1.6,1991,5,13
1991-05-14,46.227,0,1991,5,14
1991-05-15,40.145,0,1991,5,15
1991-05-16,34.601,0.1,1991,5,16
1991-05-17,30.894,1.3,1991,5,17
1991-05-18,29.573,2.7,1991,5,18
1991-05-19,32.253,10.4,1991,5,19
1991-05-20,34.123,1.3,1991,5,20
1991-05-21,34.123,0.1,1991,5,21
1991-05-22,32.253,0,1991,5,22
1991-05-23,26.632,0.3,1991,5,23
1991-05-24,21.681,9,1991,5,24
1991-05-25,19.279,0.8,1991,5,25
1991-05-26,17.673,2.9,1991,5,26
1991-05-27,18.305,0.1,1991,5,27
1991-05-28,19.279,0.2,1991,5,28
1991-05-29,19.612,0.5,1991,5,29
1991-05-30,19.279,0.5,1991,5,30
1991-05-31,17.363,3.2,1991,5,31
1991-06-01,14.174,0.1,1991,6,1
1991-06-02,11.154,3.7,1991,6,2
1991-06-03,9.39,1.5,1991,6,3
1991-06-04,8.193,0,1991,6,4
1991-06-05,7.632,0.1,1991,6,5
1991-06-06,7.097,0,1991,6,6
1991-06-07,6.26,0.1,1991,6,7
1991-06-08,8.979,0,1991,6,8
1991-06-09,11.625,0,1991,6,9
1991-06-10,11.866,0,1991,6,10
1991-06-11,12.109,0,1991,6,11
1991-06-12,11.154,0,1991,6,12
1991-06-13,13.116,5.5,1991,6,13
1991-06-14,15.286,1.2,1991,6,14
1991-06-15,14.447,0,1991,6,15
1991-06-16,13.116,0.1,1991,6,16
1991-06-17,16.452,0,1991,6,17
1991-06-18,17.987,3.4,1991,6,18
1991-06-19,27.452,0.1,1991,6,19
1991-06-20,29.573,0,1991,6,20
1991-06-21,32.714,0,1991,6,21
1991-06-22,28.712,0,1991,6,22
1991-06-23,27.452,0.1,1991,6,23
1991-06-24,25.431,0,1991,6,24
1991-06-25,27.452,0,1991,6,25
1991-06-26,26.228,0,1991,6,26
1991-06-27,24.65,0,1991,6,27
1991-06-28,21.681,0,1991,6,28
1991-06-29,17.987,0,1991,6,29
1991-06-30,15.862,0.1,1991,6,30
1991-07-01,15.572,0,1991,7,1
1991-07-02,13.638,0,1991,7,2
1991-07-03,11.154,0,1991,7,3
1991-07-04,8.778,0,1991,7,4
1991-07-05,7.097,0.8,1991,7,5
1991-07-06,6.587,4,1991,7,6
1991-07-07,6.101,0,1991,7,7
1991-07-08,5.343,0.2,1991,7,8
1991-07-09,4.918,3,1991,7,9
1991-07-10,4.26,3.4,1991,7,10
1991-07-11,3.661,1.9,1991,7,11
1991-07-12,3.661,5,1991,7,12
1991-07-13,3.438,1.7,1991,7,13
1991-07-14,3.438,4,1991,7,14
1991-07-15,4.516,0.7,1991,7,15
1991-07-16,8.979,6.9,1991,7,16
1991-07-17,9.813,1.7,1991,7,17
1991-07-18,8.979,13,1991,7,18
1991-07-19,9.813,0.8,1991,7,19
1991-07-20,10.922,0.5,1991,7,20
1991-07-21,11.625,0.8,1991,7,21
1991-07-22,14.447,5.5,1991,7,22
1991-07-23,14.447,0.8,1991,7,23
1991-07-24,11.866,2.9,1991,7,24
1991-07-25,9.39,3.4,1991,7,25
1991-07-26,7.632,0.1,1991,7,26
1991-07-27,6.26,0,1991,7,27
1991-07-28,5.199,0,1991,7,28
1991-07-29,4.516,0,1991,7,29
1991-07-30,4.013,0,1991,7,30
1991-07-31,3.548,0,1991,7,31
1991-08-01,3.119,0,1991,8,1
1991-08-02,2.917,0,1991,8,2
1991-08-03,2.631,1.5,1991,8,3
1991-08-04,2.364,4.5,1991,8,4
1991-08-05,2.278,5.5,1991,8,5
1991-08-06,2.54,0,1991,8,6
1991-08-07,2.451,0,1991,8,7
1991-08-08,2.631,0,1991,8,8
1991-08-09,2.917,0,1991,8,9
1991-08-10,3.894,0,1991,8,10
1991-08-11,3.661,0.1,1991,8,11
1991-08-12,3.329,0.1,1991,8,12
1991-08-13,3.017,0,1991,8,13
1991-08-14,2.725,0,1991,8,14
1991-08-15,2.631,0,1991,8,15
1991-08-16,2.451,0,1991,8,16
1991-08-17,2.278,0.7,1991,8,17
1991-08-18,2.278,0,1991,8,18
1991-08-19,2.278,0,1991,8,19
1991-08-20,2.364,0,1991,8,20
1991-08-21,2.278,2,1991,8,21
1991-08-22,2.114,0,1991,8,22
1991-08-23,1.957,0,1991,8,23
1991-08-24,1.882,0,1991,8,24
1991-08-25,1.737,0,1991,8,25
1991-08-26,1.667,0,1991,8,26
1991-08-27,1.667,2.3,1991,8,27
1991-08-28,1.599,0,1991,8,28
1991-08-29,1.533,0,1991,8,29
1991-08-30,1.468,0,1991,8,30
1991-08-31,1.406,0,1991,8,31
1991-09-01,1.345,0,1991,9,1
1991-09-02,1.286,0,1991,9,2
1991-09-03,1.228,0,1991,9,3
1991-09-04,1.118,0,1991,9,4
1991-09-05,1.066,0,1991,9,5
1991-09-06,1.015,0,1991,9,6
1991-09-07,0.917,0,1991,9,7
1991-09-08,0.871,0,1991,9,8
1991-09-09,0.871,0,1991,9,9
1991-09-10,0.826,0,1991,9,10
1991-09-11,0.783,0,1991,9,11
1991-09-12,0.783,0,1991,9,12
1991-09-13,0.783,0,1991,9,13
1991-09-14,0.741,0,1991,9,14
1991-09-15,0.701,0.1,1991,9,15
1991-09-16,0.701,1.5,1991,9,16
1991-09-17,0.965,2.8,1991,9,17
1991-09-18,0.917,0,1991,9,18
1991-09-19,0.871,0,1991,9,19
1991-09-20,0.826,0.1,1991,9,20
1991-09-21,0.826,0,1991,9,21
1991-09-22,0.917,0,1991,9,22
1991-09-23,1.599,0,1991,9,23
1991-09-24,1.882,0,1991,9,24
1991-09-25,2.631,0,1991,9,25
1991-09-26,3.329,0,1991,9,26
1991-09-27,3.329,0,1991,9,27
1991-09-28,3.017,0,1991,9,28
1991-09-29,2.725,3.7,1991,9,29
1991-09-30,2.54,7.5,1991,9,30
1991-10-01,3.223,0,1991,10,1
1991-10-02,3.661,0,1991,10,2
1991-10-03,3.438,0,1991,10,3
1991-10-04,3.119,1.2,1991,10,4
1991-10-05,3.438,0,1991,10,5
1991-10-06,5.057,0,1991,10,6
1991-10-07,5.489,0,1991,10,7
1991-10-08,5.199,0,1991,10,8
1991-10-09,4.918,0,1991,10,9
1991-10-10,4.782,0,1991,10,10
1991-10-11,4.648,0,1991,10,11
1991-10-12,4.26,0,1991,10,12
1991-10-13,4.013,0,1991,10,13
1991-10-14,3.776,0.3,1991,10,14
1991-10-15,3.548,0,1991,10,15
1991-10-16,3.548,0,1991,10,16
1991-10-17,8.778,0,1991,10,17
1991-10-18,10.694,0,1991,10,18
1991-10-19,9.6,2.3,1991,10,19
1991-10-20,5.199,0.5,1991,10,20
1991-10-21,5.79,0.1,1991,10,21
1991-10-22,4.918,0,1991,10,22
1991-10-23,4.26,0,1991,10,23
1991-10-24,3.894,0,1991,10,24
1991-10-25,3.661,0,1991,10,25
1991-10-26,3.329,0,1991,10,26
1991-10-27,3.017,0,1991,10,27
1991-10-28,2.82,0,1991,10,28
1991-10-29,2.631,0,1991,10,29
1991-10-30,2.631,0.1,1991,10,30
1991-10-31,2.451,10.9,1991,10,31
1991-11-01,2.54,3,1991,11,1
1991-11-02,2.82,0,1991,11,2
1991-11-03,3.329,0.3,1991,11,3
1991-11-04,5.638,3.5,1991,11,4
1991-11-05,4.918,16.6,1991,11,5
1991-11-06,4.26,0,1991,11,6
1991-11-07,4.26,0,1991,11,7
1991-11-08,3.776,0,1991,11,8
1991-11-09,3.438,0,1991,11,9
1991-11-10,3.017,0,1991,11,10
1991-11-11,3.017,0,1991,11,11
1991-11-12,3.017,0,1991,11,12
1991-11-13,2.917,0,1991,11,13
1991-11-14,2.917,0,1991,11,14
1991-11-15,2.82,0.1,1991,11,15
1991-11-16,2.82,0,1991,11,16
1991-11-17,2.725,0,1991,11,17
1991-11-18,2.725,0,1991,11,18
1991-11-19,2.631,0.2,1991,11,19
1991-11-20,2.54,14.5,1991,11,20
1991-11-21,2.54,3.5,1991,11,21
1991-11-22,2.451,0,1991,11,22
1991-11-23,2.451,0,1991,11,23
1991-11-24,2.451,0,1991,11,24
1991-11-25,2.364,0,1991,11,25
1991-11-26,2.364,0,1991,11,26
1991-11-27,2.364,0,1991,11,27
1991-11-28,2.364,0,1991,11,28
1991-11-29,2.195,1,1991,11,29
1991-11-30,2.195,15.8,1991,11,30
1991-12-01,2.035,0,1991,12,1
1991-12-02,1.957,0,1991,12,2
1991-12-03,1.882,0.3,1991,12,3
1991-12-04,1.882,0,1991,12,4
1991-12-05,1.808,0,1991,12,5
1991-12-06,1.737,0,1991,12,6
1991-12-07,1.667,0,1991,12,7
1991-12-08,1.599,0,1991,12,8
1991-12-09,1.533,0,1991,12,9
1991-12-10,1.468,0,1991,12,10
1991-12-11,1.406,2.7,1991,12,11
1991-12-12,1.406,0,1991,12,12
1991-12-13,1.406,1.8,1991,12,13
1991-12-14,1.533,0,1991,12,14
1991-12-15,1.533,0,1991,12,15
1991-12-16,1.468,0,1991,12,16
1991-12-17,1.406,0,1991,12,17
1991-12-18,1.345,0.1,1991,12,18
1991-12-19,1.345,0,1991,12,19
1991-12-20,1.345,1.5,1991,12,20
1991-12-21,1.345,0,1991,12,21
1991-12-22,1.286,0.6,1991,12,22
1991-12-23,1.286,0,1991,12,23
1991-12-24,1.286,6.2,1991,12,24
1991-12-25,1.286,5,1991,12,25
1991-12-26,1.286,6.8,1991,12,26
1991-12-27,1.286,0,1991,12,27
1991-12-28,1.286,0,1991,12,28
1991-12-29,1.286,0,1991,12,29
1991-12-30,1.286,0,1991,12,30
1991-12-31,1.286,0,1991,12,31
1992-01-01,1.286,0,1992,1,1
1992-01-02,1.345,2,1992,1,2
1992-01-03,1.533,0,1992,1,3
1992-01-04,1.737,0.1,1992,1,4
1992-01-05,1.667,0,1992,1,5
1992-01-06,1.599,8,1992,1,6
1992-01-07,1.599,3,1992,1,7
1992-01-08,1.599,0.1,1992,1,8
1992-01-09,1.533,0.1,1992,1,9
1992-01-10,1.468,29.5,1992,1,10
1992-01-11,1.468,2.5,1992,1,11
1992-01-12,1.406,9.2,1992,1,12
1992-01-13,1.345,0.1,1992,1,13
1992-01-14,1.345,0,1992,1,14
1992-01-15,1.406,0,1992,1,15
1992-01-16,1.345,0,1992,1,16
1992-01-17,1.286,0,1992,1,17
1992-01-18,1.286,0,1992,1,18
1992-01-19,1.228,3.5,1992,1,19
1992-01-20,1.228,21,1992,1,20
1992-01-21,1.286,4.4,1992,1,21
1992-01-22,1.228,11.7,1992,1,22
1992-01-23,1.228,16.2,1992,1,23
1992-01-24,1.172,21.3,1992,1,24
1992-01-25,1.172,0,1992,1,25
1992-01-26,1.228,1.5,1992,1,26
1992-01-27,1.228,0.7,1992,1,27
1992-01-28,1.172,17.6,1992,1,28
1992-01-29,1.118,3.2,1992,1,29
1992-01-30,1.015,0,1992,1,30
1992-01-31,1.015,1.2,1992,1,31
1992-02-01,0.965,7.2,1992,2,1
1992-02-02,0.965,0,1992,2,2
1992-02-03,0.965,0,1992,2,3
1992-02-04,0.917,4.2,1992,2,4
1992-02-05,0.871,1.3,1992,2,5
1992-02-06,0.871,1.1,1992,2,6
1992-02-07,0.871,25.2,1992,2,7
1992-02-08,0.826,8.6,1992,2,8
1992-02-09,0.826,4.2,1992,2,9
1992-02-10,0.826,3.5,1992,2,10
1992-02-11,0.871,0,1992,2,11
1992-02-12,0.871,0,1992,2,12
1992-02-13,0.871,5.5,1992,2,13
1992-02-14,0.917,16.4,1992,2,14
1992-02-15,0.917,0,1992,2,15
1992-02-16,0.917,0,1992,2,16
1992-02-17,0.917,0,1992,2,17
1992-02-18,0.965,0,1992,2,18
1992-02-19,0.965,1.8,1992,2,19
1992-02-20,0.965,2,1992,2,20
1992-02-21,0.917,11.4,1992,2,21
1992-02-22,0.917,4.2,1992,2,22
1992-02-23,0.917,5.3,1992,2,23
1992-02-24,0.871,1.2,1992,2,24
1992-02-25,0.826,0,1992,2,25
1992-02-26,0.826,0.5,1992,2,26
1992-02-27,0.826,2.7,1992,2,27
1992-02-28,0.826,0.4,1992,2,28
1992-02-29,0.783,0,1992,2,29
1992-03-01,0.783,0.2,1992,3,1
1992-03-02,0.826,0.7,1992,3,2
1992-03-03,0.826,0,1992,3,3
1992-03-04,0.783,0,1992,3,4
1992-03-05,0.783,0,1992,3,5
1992-03-06,0.783,0,1992,3,6
1992-03-07,0.783,0,1992,3,7
1992-03-08,0.783,0,1992,3,8
1992-03-09,0.783,0,1992,3,9
1992-03-10,0.783,0,1992,3,10
1992-03-11,0.783,1.3,1992,3,11
1992-03-12,0.741,1,1992,3,12
1992-03-13,0.741,0,1992,3,13
1992-03-14,0.741,0,1992,3,14
1992-03-15,0.741,0,1992,3,15
1992-03-16,0.741,0,1992,3,16
1992-03-17,0.741,0,1992,3,17
1992-03-18,0.741,0,1992,3,18
1992-03-19,0.783,0,1992,3,19
1992-03-20,0.783,6.4,1992,3,20
1992-03-21,0.826,24.5,1992,3,21
1992-03-22,0.917,0.1,1992,3,22
1992-03-23,0.917,0,1992,3,23
1992-03-24,0.965,0,1992,3,24
1992-03-25,1.015,2.8,1992,3,25
1992-03-26,1.015,0.3,1992,3,26
1992-03-27,1.015,0,1992,3,27
1992-03-28,0.965,0,1992,3,28
1992-03-29,0.917,0,1992,3,29
1992-03-30,0.917,0,1992,3,30
1992-03-31,0.871,0.5,1992,3,31
1992-04-01,0.871,0.1,1992,4,1
1992-04-02,0.871,0.7,1992,4,2
1992-04-03,0.871,1.3,1992,4,3
1992-04-04,0.871,1.1,1992,4,4
1992-04-05,0.871,26,1992,4,5
1992-04-06,0.917,0.7,1992,4,6
1992-04-07,0.917,0.1,1992,4,7
1992-04-08,0.965,3,1992,4,8
1992-04-09,1.066,1.2,1992,4,9
1992-04-10,1.172,1.3,1992,4,10
1992-04-11,1.737,4.5,1992,4,11
1992-04-12,2.451,0,1992,4,12
1992-04-13,2.725,0.1,1992,4,13
1992-04-14,2.451,0.6,1992,4,14
1992-04-15,2.195,0,1992,4,15
1992-04-16,2.195,0,1992,4,16
1992-04-17,2.114,0.1,1992,4,17
1992-04-18,2.035,0.3,1992,4,18
1992-04-19,2.035,0,1992,4,19
1992-04-20,2.035,0,1992,4,20
1992-04-21,2.035,0,1992,4,21
1992-04-22,1.882,0,1992,4,22
1992-04-23,1.882,0,1992,4,23
1992-04-24,1.957,0,1992,4,24
1992-04-25,1.957,0,1992,4,25
1992-04-26,2.278,0,1992,4,26
1992-04-27,3.438,0,1992,4,27
1992-04-28,4.136,0,1992,4,28
1992-04-29,4.918,0,1992,4,29
1992-04-30,5.343,0,1992,4,30
1992-05-01,6.587,0,1992,5,1
1992-05-02,13.638,0,1992,5,2
1992-05-03,13.375,0,1992,5,3
1992-05-04,13.375,0,1992,5,4
1992-05-05,16.452,0.1,1992,5,5
1992-05-06,23.135,0.1,1992,5,6
1992-05-07,28.712,0,1992,5,7
1992-05-08,27.452,0,1992,5,8
1992-05-09,32.253,2,1992,5,9
1992-05-10,30.449,5.7,1992,5,10
1992-05-11,26.632,2.5,1992,5,11
1992-05-12,24.65,3.5,1992,5,12
1992-05-13,22.766,3.2,1992,5,13
1992-05-14,29.14,2.1,1992,5,14
1992-05-15,51.001,0.1,1992,5,15
1992-05-16,74.001,0,1992,5,16
1992-05-17,85.462,0,1992,5,17
1992-05-18,91.594,0,1992,5,18
1992-05-19,93.397,0,1992,5,19
1992-05-20,101.787,0.8,1992,5,20
1992-05-21,101.787,0.1,1992,5,21
1992-05-22,89.814,0.3,1992,5,22
1992-05-23,94.306,2.7,1992,5,23
1992-05-24,85.462,2.4,1992,5,24
1992-05-25,65.002,0.1,1992,5,25
1992-05-26,53.501,0.1,1992,5,26
1992-05-27,45.651,0,1992,5,27
1992-05-28,37.559,0,1992,5,28
1992-05-29,31.343,0.9,1992,5,29
1992-05-30,25.431,1.4,1992,5,30
1992-05-31,21.327,3.5,1992,5,31
1992-06-01,17.987,3.5,1992,6,1
1992-06-02,15.003,3.2,1992,6,2
1992-06-03,12.859,0.6,1992,6,3
1992-06-04,11.154,0,1992,6,4
1992-06-05,9.6,1.2,1992,6,5
1992-06-06,8.58,9,1992,6,6
1992-06-07,8.003,0.1,1992,6,7
1992-06-08,7.097,0,1992,6,8
1992-06-09,6.422,1.4,1992,6,9
1992-06-10,5.638,0,1992,6,10
1992-06-11,4.782,0,1992,6,11
1992-06-12,4.136,0,1992,6,12
1992-06-13,4.136,0.1,1992,6,13
1992-06-14,3.661,2,1992,6,14
1992-06-15,3.329,2,1992,6,15
1992-06-16,2.917,0,1992,6,16
1992-06-17,2.631,0.1,1992,6,17
1992-06-18,2.451,1.6,1992,6,18
1992-06-19,2.195,1.4,1992,6,19
1992-06-20,2.035,4.5,1992,6,20
1992-06-21,1.957,0,1992,6,21
1992-06-22,1.737,3.4,1992,6,22
1992-06-23,1.599,1.4,1992,6,23
1992-06-24,1.468,0.6,1992,6,24
1992-06-25,1.406,0,1992,6,25
1992-06-26,1.345,0,1992,6,26
1992-06-27,1.228,2.6,1992,6,27
1992-06-28,1.172,2.5,1992,6,28
1992-06-29,1.118,0,1992,6,29
1992-06-30,1.015,0.2,1992,6,30
1992-07-01,0.965,0,1992,7,1
1992-07-02,1.172,0.1,1992,7,2
1992-07-03,1.066,0.1,1992,7,3
1992-07-04,0.965,2.5,1992,7,4
1992-07-05,0.917,5.6,1992,7,5
1992-07-06,0.871,2.8,1992,7,6
1992-07-07,0.783,5.7,1992,7,7
1992-07-08,0.741,0.1,1992,7,8
1992-07-09,0.701,0.2,1992,7,9
1992-07-10,0.701,0.2,1992,7,10
1992-07-11,0.701,0.8,1992,7,11
1992-07-12,0.662,4.5,1992,7,12
1992-07-13,0.701,1.7,1992,7,13
1992-07-14,0.701,0.1,1992,7,14
1992-07-15,0.662,0,1992,7,15
1992-07-16,0.589,0,1992,7,16
1992-07-17,0.554,0.3,1992,7,17
1992-07-18,0.701,5.1,1992,7,18
1992-07-19,0.826,0.2,1992,7,19
1992-07-20,0.701,1,1992,7,20
1992-07-21,0.741,0.1,1992,7,21
1992-07-22,1.808,6,1992,7,22
1992-07-23,1.345,2.1,1992,7,23
1992-07-24,1.172,0,1992,7,24
1992-07-25,1.118,3,1992,7,25
1992-07-26,1.172,5.5,1992,7,26
1992-07-27,1.468,0.1,1992,7,27
1992-07-28,1.737,0.1,1992,7,28
1992-07-29,1.533,8.3,1992,7,29
1992-07-30,1.345,3.7,1992,7,30
1992-07-31,1.228,0,1992,7,31
1992-08-01,1.118,5.7,1992,8,1
1992-08-02,1.172,2.8,1992,8,2
1992-08-03,1.286,0.1,1992,8,3
1992-08-04,1.882,0.1,1992,8,4
1992-08-05,2.451,0.6,1992,8,5
1992-08-06,2.364,0.2,1992,8,6
1992-08-07,2.364,0.2,1992,8,7
1992-08-08,2.195,0.1,1992,8,8
1992-08-09,1.957,6.2,1992,8,9
1992-08-10,3.119,0,1992,8,10
1992-08-11,3.438,0.5,1992,8,11
1992-08-12,3.223,0,1992,8,12
1992-08-13,5.057,0,1992,8,13
1992-08-14,20.976,0,1992,8,14
1992-08-15,23.508,0,1992,8,15
1992-08-16,18.626,0,1992,8,16
1992-08-17,26.228,0,1992,8,17
1992-08-18,25.039,0,1992,8,18
1992-08-19,19.279,0,1992,8,19
1992-08-20,15.862,0,1992,8,20
1992-08-21,12.859,0,1992,8,21
1992-08-22,11.154,0,1992,8,22
1992-08-23,10.694,0,1992,8,23
1992-08-24,30.009,0.7,1992,8,24
1992-08-25,34.123,0,1992,8,25
1992-08-26,24.65,0,1992,8,26
1992-08-27,18.951,0,1992,8,27
