Date,Streamflow,Precip,Year,Month,Day
1995-12-12,0.192,0,1995,12,12
1995-12-13,0.191,0.6,1995,12,13
1995-12-14,0.191,0.6,1995,12,14
1995-12-15,0.19,2.2,1995,12,15
1995-12-16,0.19,2.2,1995,12,16
1995-12-17,0.189,3.3,1995,12,17
1995-12-18,0.189,3.4,1995,12,18
1995-12-19,0.188,0,1995,12,19
1995-12-20,0.188,0,1995,12,20
1995-12-21,0.187,0,1995,12,21
1995-12-22,0.187,0,1995,12,22
1995-12-23,0.186,0,1995,12,23
1995-12-24,0.186,0,1995,12,24
1995-12-25,0.185,0,1995,12,25
1995-12-26,0.185,0,1995,12,26
1995-12-27,0.184,0,1995,12,27
1995-12-28,0.184,0,1995,12,28
1995-12-29,0.183,2.6,1995,12,29
1995-12-30,0.183,1,1995,12,30
1995-12-31,0.182,0.2,1995,12,31
1996-01-01,0.182,0,1996,1,1
1996-01-02,0.182,6.6,1996,1,2
1996-01-03,0.182,0,1996,1,3
1996-01-04,0.181,0,1996,1,4
1996-01-05,0.181,0,1996,1,5
1996-01-06,0.18,1.6,1996,1,6
1996-01-07,0.18,0.4,1996,1,7
1996-01-08,0.18,0.8,1996,1,8
1996-01-09,0.18,4,1996,1,9
1996-01-10,0.179,0.6,1996,1,10
1996-01-11,0.179,2.8,1996,1,11
1996-01-12,0.179,0,1996,1,12
1996-01-13,0.178,0,1996,1,13
1996-01-14,0.177,0,1996,1,14
1996-01-15,0.176,0.2,1996,1,15
1996-01-16,0.175,0,1996,1,16
1996-01-17,0.175,0,1996,1,17
1996-01-18,0.174,0,1996,1,18
1996-01-19,0.174,0,1996,1,19
1996-01-20,0.174,1,1996,1,20
1996-01-21,0.174,0.7,1996,1,21
1996-01-22,0.173,0,1996,1,22
1996-01-23,0.173,0,1996,1,23
1996-01-24,0.173,0,1996,1,24
1996-01-25,0.173,0,1996,1,25
1996-01-26,0.172,0,1996,1,26
1996-01-27,0.172,0,1996,1,27
1996-01-28,0.172,0.4,1996,1,28
1996-01-29,0.171,0,1996,1,29
1996-01-30,0.171,1.2,1996,1,30
1996-01-31,0.173,1,1996,1,31
1996-02-01,0.175,2.6,1996,2,1
1996-02-02,0.179,0,1996,2,2
1996-02-03,0.181,0.6,1996,2,3
1996-02-04,0.183,1.4,1996,2,4
1996-02-05,0.185,0.8,1996,2,5
1996-02-06,0.183,0,1996,2,6
1996-02-07,0.181,0,1996,2,7
1996-02-08,0.179,0,1996,2,8
1996-02-09,0.177,0,1996,2,9
1996-02-10,0.175,0,1996,2,10
1996-02-11,0.173,0,1996,2,11
1996-02-12,0.171,0,1996,2,12
1996-02-13,0.174,0,1996,2,13
1996-02-14,0.176,0,1996,2,14
1996-02-15,0.174,0,1996,2,15
1996-02-16,0.172,0,1996,2,16
1996-02-17,0.17,3.1,1996,2,17
1996-02-18,0.169,0.6,1996,2,18
1996-02-19,0.167,0,1996,2,19
1996-02-20,0.165,2.6,1996,2,20
1996-02-21,0.164,5.2,1996,2,21
1996-02-22,0.162,0,1996,2,22
1996-02-23,0.16,0.2,1996,2,23
1996-02-24,0.156,0.4,1996,2,24
1996-02-25,0.154,0,1996,2,25
1996-02-26,0.158,0,1996,2,26
1996-02-27,0.164,0,1996,2,27
1996-02-28,0.168,0,1996,2,28
1996-02-29,0.173,0,1996,2,29
1996-03-01,0.173,0.8,1996,3,1
1996-03-02,0.17,0.4,1996,3,2
1996-03-03,0.168,0,1996,3,3
1996-03-04,0.164,0,1996,3,4
1996-03-05,0.157,0,1996,3,5
1996-03-06,0.151,0,1996,3,6
1996-03-07,0.157,0,1996,3,7
1996-03-08,0.16,0,1996,3,8
1996-03-09,0.162,1.6,1996,3,9
1996-03-10,0.164,1.8,1996,3,10
1996-03-11,0.166,0.2,1996,3,11
1996-03-12,0.168,1.4,1996,3,12
1996-03-13,0.173,3.1,1996,3,13
1996-03-14,0.166,0,1996,3,14
1996-03-15,0.172,0,1996,3,15
1996-03-16,0.174,0,1996,3,16
1996-03-17,0.172,0,1996,3,17
1996-03-18,0.171,0,1996,3,18
1996-03-19,0.169,4,1996,3,19
1996-03-20,0.167,0.4,1996,3,20
1996-03-21,0.166,0,1996,3,21
1996-03-22,0.164,0,1996,3,22
1996-03-23,0.163,0,1996,3,23
1996-03-24,0.161,0,1996,3,24
1996-03-25,0.159,0.8,1996,3,25
1996-03-26,0.158,0,1996,3,26
1996-03-27,0.156,0.4,1996,3,27
1996-03-28,0.155,0,1996,3,28
1996-03-29,0.151,0,1996,3,29
1996-03-30,0.149,0.2,1996,3,30
1996-03-31,0.15,0.2,1996,3,31
1996-04-01,0.151,1.6,1996,4,1
1996-04-02,0.152,4.6,1996,4,2
1996-04-03,0.153,0,1996,4,3
1996-04-04,0.154,0,1996,4,4
1996-04-05,0.155,0,1996,4,5
1996-04-06,0.156,3.4,1996,4,6
1996-04-07,0.161,0,1996,4,7
1996-04-08,0.159,0,1996,4,8
1996-04-09,0.146,0,1996,4,9
1996-04-10,0.138,0,1996,4,10
1996-04-11,0.138,0,1996,4,11
1996-04-12,0.147,0,1996,4,12
1996-04-13,0.153,0,1996,4,13
1996-04-14,0.153,0,1996,4,14
1996-04-15,0.154,0,1996,4,15
1996-04-16,0.154,0,1996,4,16
1996-04-17,0.155,5.8,1996,4,17
1996-04-18,0.157,4,1996,4,18
1996-04-19,0.167,0,1996,4,19
1996-04-20,0.183,0,1996,4,20
1996-04-21,0.197,0,1996,4,21
1996-04-22,0.224,0,1996,4,22
1996-04-23,0.25,0,1996,4,23
1996-04-24,0.295,0,1996,4,24
1996-04-25,0.314,0,1996,4,25
1996-04-26,0.36,0,1996,4,26
1996-04-27,0.413,0,1996,4,27
1996-04-28,0.464,0,1996,4,28
1996-04-29,0.508,0,1996,4,29
1996-04-30,0.556,0,1996,4,30
1996-05-01,0.825,0.4,1996,5,1
1996-05-02,1.49,0,1996,5,2
1996-05-03,2.32,4.8,1996,5,3
1996-05-04,2.97,2.8,1996,5,4
1996-05-05,4.44,1,1996,5,5
1996-05-06,5.87,0.6,1996,5,6
1996-05-07,6.9,0,1996,5,7
1996-05-08,7.45,0,1996,5,8
1996-05-09,8.1,0,1996,5,9
1996-05-10,8.3,0,1996,5,10
1996-05-11,8.41,0.2,1996,5,11
1996-05-12,8.29,0.4,1996,5,12
1996-05-13,8.17,0,1996,5,13
1996-05-14,8.11,0,1996,5,14
1996-05-15,7.94,0,1996,5,15
1996-05-16,7.91,0,1996,5,16
1996-05-17,7.86,3,1996,5,17
1996-05-18,7.81,0,1996,5,18
1996-05-19,7.47,0,1996,5,19
1996-05-20,6.95,0,1996,5,20
1996-05-21,6.71,0,1996,5,21
1996-05-22,6.52,0,1996,5,22
1996-05-23,6.44,0,1996,5,23
1996-05-24,6.31,2,1996,5,24
1996-05-25,6.03,0.8,1996,5,25
1996-05-26,5.41,0,1996,5,26
1996-05-27,4.97,2.7,1996,5,27
1996-05-28,5.18,0.8,1996,5,28
1996-05-29,5.12,0,1996,5,29
1996-05-30,4.62,0,1996,5,30
1996-05-31,4.07,0,1996,5,31
1996-06-01,3.62,0,1996,6,1
1996-06-02,3.37,0,1996,6,2
1996-06-03,3.14,2.2,1996,6,3
1996-06-04,2.86,0,1996,6,4
1996-06-05,2.72,0.2,1996,6,5
1996-06-06,2.51,1.2,1996,6,6
1996-06-07,2.42,2.2,1996,6,7
1996-06-08,2.28,0,1996,6,8
1996-06-09,2.1,0.4,1996,6,9
1996-06-10,1.91,0,1996,6,10
1996-06-11,1.72,0,1996,6,11
1996-06-12,1.56,2.2,1996,6,12
1996-06-13,1.41,1.4,1996,6,13
1996-06-14,1.34,17.6,1996,6,14
1996-06-15,1.3,,1996,6,15
1996-06-16,1.27,0,1996,6,16
1996-06-17,1.23,0,1996,6,17
1996-06-18,1.17,0,1996,6,18
1996-06-19,1.1,0,1996,6,19
1996-06-20,1.07,0,1996,6,20
1996-06-21,1.04,0,1996,6,21
1996-06-22,0.967,0,1996,6,22
1996-06-23,1.01,0,1996,6,23
1996-06-24,1.07,0,1996,6,24
1996-06-25,1.06,0,1996,6,25
1996-06-26,0.946,0,1996,6,26
1996-06-27,0.896,0,1996,6,27
1996-06-28,0.842,0,1996,6,28
1996-06-29,0.785,0,1996,6,29
1996-06-30,0.732,0,1996,6,30
1996-07-01,0.684,0,1996,7,1
1996-07-02,0.642,0,1996,7,2
1996-07-03,0.596,0,1996,7,3
1996-07-04,0.514,0,1996,7,4
1996-07-05,0.524,32.4,1996,7,5
1996-07-06,0.647,2,1996,7,6
1996-07-07,0.656,0,1996,7,7
1996-07-08,0.734,0,1996,7,8
1996-07-09,0.906,2.6,1996,7,9
1996-07-10,1.16,3.2,1996,7,10
1996-07-11,1.36,4.6,1996,7,11
1996-07-12,1.52,0,1996,7,12
1996-07-13,1.68,0,1996,7,13
1996-07-14,1.98,0,1996,7,14
1996-07-15,2.26,3.2,1996,7,15
1996-07-16,2.37,0.8,1996,7,16
1996-07-17,2.26,0,1996,7,17
1996-07-18,2.59,0,1996,7,18
1996-07-19,2.88,10.4,1996,7,19
1996-07-20,3.15,0,1996,7,20
1996-07-21,3.37,0.2,1996,7,21
1996-07-22,3.58,0,1996,7,22
1996-07-23,4.19,25.2,1996,7,23
1996-07-24,4.19,0,1996,7,24
1996-07-25,4.19,0,1996,7,25
1996-07-26,4.12,0,1996,7,26
1996-07-27,3.98,0,1996,7,27
1996-07-28,3.74,0,1996,7,28
1996-07-29,3.52,0,1996,7,29
1996-07-30,3.32,0,1996,7,30
1996-07-31,3.12,7.8,1996,7,31
1996-08-01,3.18,4.6,1996,8,1
1996-08-02,2.98,0,1996,8,2
1996-08-03,2.73,1,1996,8,3
1996-08-04,2.36,16.8,1996,8,4
1996-08-05,2.01,5,1996,8,5
1996-08-06,2.32,17.2,1996,8,6
1996-08-07,3.1,5.4,1996,8,7
1996-08-08,4.04,0,1996,8,8
1996-08-09,4.99,0.6,1996,8,9
1996-08-10,5.71,0,1996,8,10
1996-08-11,6.23,0,1996,8,11
1996-08-12,6.36,0,1996,8,12
1996-08-13,6.25,0,1996,8,13
1996-08-14,5.87,0,1996,8,14
1996-08-15,5.53,0,1996,8,15
1996-08-16,5.17,0,1996,8,16
1996-08-17,4.81,0,1996,8,17
1996-08-18,4.43,0,1996,8,18
1996-08-19,3.99,9.6,1996,8,19
1996-08-20,3.77,3,1996,8,20
1996-08-21,3.57,0,1996,8,21
1996-08-22,3.42,0.2,1996,8,22
1996-08-23,3.25,2.6,1996,8,23
1996-08-24,3.21,0,1996,8,24
1996-08-25,3.18,0,1996,8,25
1996-08-26,3.09,0,1996,8,26
1996-08-27,2.96,0,1996,8,27
1996-08-28,2.79,0,1996,8,28
1996-08-29,2.69,0,1996,8,29
1996-08-30,2.74,0.4,1996,8,30
1996-08-31,3.26,48,1996,8,31
1996-09-01,4.83,2.8,1996,9,1
1996-09-02,6.24,0,1996,9,2
1996-09-03,7.84,0,1996,9,3
1996-09-04,9.48,0.4,1996,9,4
1996-09-05,10.3,12.4,1996,9,5
1996-09-06,11,0,1996,9,6
1996-09-07,11.5,0,1996,9,7
1996-09-08,11.4,0,1996,9,8
1996-09-09,11.2,0,1996,9,9
1996-09-10,10.6,0,1996,9,10
1996-09-11,10,0,1996,9,11
1996-09-12,9.3,0,1996,9,12
1996-09-13,8.61,0,1996,9,13
1996-09-14,8.21,4.4,1996,9,14
1996-09-15,8.1,3.6,1996,9,15
1996-09-16,8.01,1,1996,9,16
1996-09-17,8.07,7.8,1996,9,17
1996-09-18,8.07,0,1996,9,18
1996-09-19,8.01,0,1996,9,19
1996-09-20,7.78,1.2,1996,9,20
1996-09-21,7.56,0.4,1996,9,21
1996-09-22,7.43,0.2,1996,9,22
1996-09-23,7.2,0,1996,9,23
1996-09-24,6.97,0,1996,9,24
1996-09-25,6.76,0,1996,9,25
1996-09-26,6.56,1.8,1996,9,26
1996-09-27,6.14,0,1996,9,27
1996-09-28,5.89,0,1996,9,28
1996-09-29,5.72,0,1996,9,29
1996-09-30,5.5,0,1996,9,30
1996-10-01,5.37,0,1996,10,1
1996-10-02,5.06,0,1996,10,2
1996-10-03,4.91,0.4,1996,10,3
1996-10-04,4.66,0,1996,10,4
1996-10-05,4.46,0,1996,10,5
1996-10-06,4.38,0,1996,10,6
1996-10-07,4.21,3.4,1996,10,7
1996-10-08,4.05,0.4,1996,10,8
1996-10-09,3.95,0,1996,10,9
1996-10-10,3.87,0.8,1996,10,10
1996-10-11,3.79,5.4,1996,10,11
1996-10-12,3.73,0,1996,10,12
1996-10-13,3.68,1.4,1996,10,13
1996-10-14,3.63,0,1996,10,14
1996-10-15,3.58,0,1996,10,15
1996-10-16,3.42,0,1996,10,16
1996-10-17,3.31,0,1996,10,17
1996-10-18,3.15,2.2,1996,10,18
1996-10-19,3,0.4,1996,10,19
1996-10-20,2.98,0.4,1996,10,20
1996-10-21,2.69,1.8,1996,10,21
1996-10-22,2.5,2.3,1996,10,22
1996-10-23,2.34,0,1996,10,23
1996-10-24,2.2,0,1996,10,24
1996-10-25,2.09,0.2,1996,10,25
1996-10-26,2.05,0.6,1996,10,26
1996-10-27,2.02,2.6,1996,10,27
1996-10-28,1.98,0,1996,10,28
1996-10-29,1.94,0,1996,10,29
1996-10-30,1.85,0,1996,10,30
1996-10-31,1.75,0,1996,10,31
1996-11-01,1.7,0,1996,11,1
1996-11-02,1.73,0,1996,11,2
1996-11-03,1.68,0,1996,11,3
1996-11-04,1.7,0,1996,11,4
1996-11-05,1.72,0,1996,11,5
1996-11-06,1.74,0,1996,11,6
1996-11-07,1.75,0,1996,11,7
1996-11-08,1.85,0.6,1996,11,8
1996-11-09,1.74,0.4,1996,11,9
1996-11-10,1.66,0,1996,11,10
1996-11-11,1.56,0,1996,11,11
1996-11-12,1.46,0,1996,11,12
1996-11-13,1.4,0.4,1996,11,13
1996-11-14,1.34,1,1996,11,14
1996-11-15,1.26,0,1996,11,15
1996-11-16,1.28,0,1996,11,16
1996-11-17,1.2,0.2,1996,11,17
1996-11-18,1.15,0,1996,11,18
1996-11-19,1.11,0,1996,11,19
1996-11-20,1.1,1.6,1996,11,20
1996-11-21,1.08,0.4,1996,11,21
1996-11-22,1.05,0.8,1996,11,22
1996-11-23,0.979,0,1996,11,23
1996-11-24,0.888,0,1996,11,24
1996-11-25,0.829,0,1996,11,25
1996-11-26,0.792,0,1996,11,26
1996-11-27,0.772,0,1996,11,27
1996-11-28,0.753,0,1996,11,28
1996-11-29,0.734,0.2,1996,11,29
1996-11-30,0.7,0,1996,11,30
1996-12-01,0.678,0,1996,12,1
1996-12-02,0.663,1.2,1996,12,2
1996-12-03,0.653,0,1996,12,3
1996-12-04,0.643,0,1996,12,4
1996-12-05,0.625,0,1996,12,5
1996-12-06,0.61,0,1996,12,6
1996-12-07,0.602,0,1996,12,7
1996-12-08,0.594,0,1996,12,8
1996-12-09,0.586,0,1996,12,9
1996-12-10,0.576,0,1996,12,10
1996-12-11,0.577,4.4,1996,12,11
1996-12-12,0.592,1,1996,12,12
1996-12-13,0.587,0,1996,12,13
1996-12-14,0.578,0,1996,12,14
1996-12-15,0.57,0,1996,12,15
1996-12-16,0.56,0.8,1996,12,16
1996-12-17,0.554,0,1996,12,17
1996-12-18,0.566,1,1996,12,18
1996-12-19,0.558,1.4,1996,12,19
1996-12-20,0.542,0,1996,12,20
1996-12-21,0.527,0.2,1996,12,21
1996-12-22,0.533,0,1996,12,22
1996-12-23,0.54,0,1996,12,23
1996-12-24,0.547,0.4,1996,12,24
1996-12-25,0.564,0,1996,12,25
1996-12-26,0.553,1,1996,12,26
1996-12-27,0.531,0.2,1996,12,27
1996-12-28,0.515,0.2,1996,12,28
1996-12-29,0.499,0,1996,12,29
1996-12-30,0.497,1.8,1996,12,30
1996-12-31,0.499,0.4,1996,12,31
1997-01-01,0.49,3.2,1997,1,1
1997-01-02,0.48,0,1997,1,2
1997-01-03,0.475,3.4,1997,1,3
1997-01-04,0.47,0,1997,1,4
1997-01-05,0.46,0,1997,1,5
1997-01-06,0.455,0,1997,1,6
1997-01-07,0.448,1,1997,1,7
1997-01-08,0.44,0,1997,1,8
1997-01-09,0.435,0,1997,1,9
1997-01-10,0.43,0,1997,1,10
1997-01-11,0.42,0,1997,1,11
1997-01-12,0.409,0,1997,1,12
1997-01-13,0.405,0,1997,1,13
1997-01-14,0.402,0,1997,1,14
1997-01-15,0.397,0,1997,1,15
1997-01-16,0.4,0,1997,1,16
1997-01-17,0.395,0.2,1997,1,17
1997-01-18,0.39,0,1997,1,18
1997-01-19,0.384,1.4,1997,1,19
1997-01-20,0.379,1.6,1997,1,20
1997-01-21,0.373,2,1997,1,21
1997-01-22,0.368,0.6,1997,1,22
1997-01-23,0.361,0,1997,1,23
1997-01-24,0.355,0,1997,1,24
1997-01-25,0.348,0,1997,1,25
1997-01-26,0.342,0,1997,1,26
1997-01-27,0.336,0,1997,1,27
1997-01-28,0.33,1.6,1997,1,28
1997-01-29,0.325,0,1997,1,29
1997-01-30,0.32,0.6,1997,1,30
1997-01-31,0.315,0,1997,1,31
1997-02-01,0.311,0,1997,2,1
1997-02-02,0.306,0,1997,2,2
1997-02-03,0.302,0,1997,2,3
1997-02-04,0.297,0,1997,2,4
1997-02-05,0.293,0,1997,2,5
1997-02-06,0.288,0,1997,2,6
1997-02-07,0.284,0,1997,2,7
1997-02-08,0.279,0,1997,2,8
1997-02-09,0.275,0,1997,2,9
1997-02-10,0.27,0,1997,2,10
1997-02-11,0.266,0,1997,2,11
1997-02-12,0.261,0,1997,2,12
1997-02-13,0.257,0,1997,2,13
1997-02-14,0.252,0.8,1997,2,14
1997-02-15,0.249,0,1997,2,15
1997-02-16,0.244,2.6,1997,2,16
1997-02-17,0.24,0.8,1997,2,17
1997-02-18,0.235,0,1997,2,18
1997-02-19,0.233,1.6,1997,2,19
1997-02-20,0.229,0,1997,2,20
1997-02-21,0.227,0,1997,2,21
1997-02-22,0.223,0,1997,2,22
1997-02-23,0.221,0,1997,2,23
1997-02-24,0.217,0.8,1997,2,24
1997-02-25,0.216,0,1997,2,25
1997-02-26,0.213,0.4,1997,2,26
1997-02-27,0.211,3.2,1997,2,27
1997-02-28,0.209,1.2,1997,2,28
1997-03-01,0.21,0,1997,3,1
1997-03-02,0.211,0,1997,3,2
1997-03-03,0.212,0,1997,3,3
1997-03-04,0.214,0,1997,3,4
1997-03-05,0.215,0,1997,3,5
1997-03-06,0.216,0,1997,3,6
1997-03-07,0.217,0.4,1997,3,7
1997-03-08,0.218,0,1997,3,8
1997-03-09,0.219,0,1997,3,9
1997-03-10,0.22,0,1997,3,10
1997-03-11,0.223,0,1997,3,11
1997-03-12,0.226,0,1997,3,12
1997-03-13,0.229,0,1997,3,13
1997-03-14,0.232,0.4,1997,3,14
1997-03-15,0.237,2.6,1997,3,15
1997-03-16,0.242,0,1997,3,16
1997-03-17,0.246,0,1997,3,17
1997-03-18,0.25,0,1997,3,18
1997-03-19,0.258,2.2,1997,3,19
1997-03-20,0.254,0,1997,3,20
1997-03-21,0.255,0,1997,3,21
1997-03-22,0.255,0.2,1997,3,22
1997-03-23,0.255,0,1997,3,23
1997-03-24,0.255,0.2,1997,3,24
1997-03-25,0.254,5,1997,3,25
1997-03-26,0.254,0,1997,3,26
1997-03-27,0.253,0,1997,3,27
1997-03-28,0.251,0,1997,3,28
1997-03-29,0.25,2.6,1997,3,29
1997-03-30,0.248,0,1997,3,30
1997-03-31,0.246,0,1997,3,31
1997-04-01,0.244,0,1997,4,1
1997-04-02,0.242,3,1997,4,2
1997-04-03,0.242,0.6,1997,4,3
1997-04-04,0.243,0,1997,4,4
1997-04-05,0.245,0,1997,4,5
1997-04-06,0.246,0,1997,4,6
1997-04-07,0.243,0,1997,4,7
1997-04-08,0.24,0,1997,4,8
1997-04-09,0.24,0,1997,4,9
1997-04-10,0.24,0,1997,4,10
1997-04-11,0.246,0,1997,4,11
1997-04-12,0.252,0,1997,4,12
1997-04-13,0.262,0,1997,4,13
1997-04-14,0.27,0,1997,4,14
1997-04-15,0.28,0,1997,4,15
1997-04-16,0.308,0,1997,4,16
1997-04-17,0.325,0,1997,4,17
1997-04-18,0.32,9.4,1997,4,18
1997-04-19,0.322,1.4,1997,4,19
1997-04-20,0.327,1,1997,4,20
1997-04-21,0.345,0.8,1997,4,21
1997-04-22,0.391,0,1997,4,22
1997-04-23,0.477,0,1997,4,23
1997-04-24,0.585,0,1997,4,24
1997-04-25,0.801,0,1997,4,25
1997-04-26,1,0,1997,4,26
1997-04-27,1.37,0,1997,4,27
1997-04-28,1.56,0,1997,4,28
1997-04-29,3.27,0,1997,4,29
1997-04-30,5.85,0,1997,4,30
1997-05-01,8.53,1.6,1997,5,1
1997-05-02,10.1,0,1997,5,2
1997-05-03,11.7,0,1997,5,3
1997-05-04,13,0,1997,5,4
1997-05-05,12.9,0,1997,5,5
1997-05-06,13.2,0.4,1997,5,6
1997-05-07,13.2,4.4,1997,5,7
1997-05-08,13.2,1.2,1997,5,8
1997-05-09,13.4,1.2,1997,5,9
1997-05-10,14,0,1997,5,10
1997-05-11,14.6,2.4,1997,5,11
1997-05-12,15.1,1,1997,5,12
1997-05-13,15.7,0.6,1997,5,13
1997-05-14,16,1.2,1997,5,14
1997-05-15,15.9,2.6,1997,5,15
1997-05-16,16,19.8,1997,5,16
1997-05-17,16.7,5.2,1997,5,17
1997-05-18,17.7,0,1997,5,18
1997-05-19,20.3,0.2,1997,5,19
1997-05-20,24,0,1997,5,20
1997-05-21,26.5,0,1997,5,21
1997-05-22,27.4,0,1997,5,22
1997-05-23,27.1,0,1997,5,23
1997-05-24,25.5,0.4,1997,5,24
1997-05-25,24,0,1997,5,25
1997-05-26,22,0,1997,5,26
1997-05-27,19.8,0,1997,5,27
1997-05-28,17.8,0,1997,5,28
1997-05-29,16.1,0,1997,5,29
1997-05-30,14.9,0,1997,5,30
1997-05-31,13.8,,1997,5,31
1997-06-01,13.2,0,1997,6,1
1997-06-02,12.7,0.6,1997,6,2
1997-06-03,12.3,4.6,1997,6,3
1997-06-04,11.9,0,1997,6,4
1997-06-05,11.6,28,1997,6,5
1997-06-06,14.2,9.2,1997,6,6
1997-06-07,18.4,9.4,1997,6,7
1997-06-08,23.8,5,1997,6,8
1997-06-09,29.3,0.4,1997,6,9
1997-06-10,33.6,0,1997,6,10
1997-06-11,34.9,0,1997,6,11
1997-06-12,34.4,0,1997,6,12
1997-06-13,32.3,0.8,1997,6,13
1997-06-14,29.4,0.6,1997,6,14
1997-06-15,26.4,0.4,1997,6,15
1997-06-16,23.9,2.8,1997,6,16
1997-06-17,22.4,0.2,1997,6,17
1997-06-18,21.6,0,1997,6,18
1997-06-19,21.3,0.6,1997,6,19
1997-06-20,20.8,0,1997,6,20
1997-06-21,20.1,0,1997,6,21
1997-06-22,19,0,1997,6,22
1997-06-23,17.7,2,1997,6,23
1997-06-24,16.8,0,1997,6,24
1997-06-25,15.8,0,1997,6,25
1997-06-26,14.5,2.6,1997,6,26
1997-06-27,13.3,0.4,1997,6,27
1997-06-28,12.4,0,1997,6,28
1997-06-29,11.4,0,1997,6,29
1997-06-30,10.4,0,1997,6,30
1997-07-01,9.59,0,1997,7,1
1997-07-02,8.84,0,1997,7,2
1997-07-03,8.05,0.4,1997,7,3
1997-07-04,7.46,0.2,1997,7,4
1997-07-05,7.02,0,1997,7,5
1997-07-06,6.5,0,1997,7,6
1997-07-07,6.09,0,1997,7,7
1997-07-08,5.7,4,1997,7,8
1997-07-09,5.36,14.6,1997,7,9
1997-07-10,5.05,0,1997,7,10
1997-07-11,4.77,0,1997,7,11
1997-07-12,4.52,0,1997,7,12
1997-07-13,4.52,14.4,1997,7,13
1997-07-14,4.42,2.2,1997,7,14
1997-07-15,4.58,2,1997,7,15
1997-07-16,4.83,10.8,1997,7,16
1997-07-17,5.31,12.6,1997,7,17
1997-07-18,6.15,0,1997,7,18
1997-07-19,6.76,0,1997,7,19
1997-07-20,7.26,0,1997,7,20
1997-07-21,7.61,0,1997,7,21
1997-07-22,7.99,22.2,1997,7,22
1997-07-23,8.64,4.6,1997,7,23
1997-07-24,8.97,0,1997,7,24
1997-07-25,9.05,5.4,1997,7,25
1997-07-26,9.09,0,1997,7,26
1997-07-27,8.85,0,1997,7,27
1997-07-28,8.37,9.2,1997,7,28
1997-07-29,7.55,0.2,1997,7,29
1997-07-30,7.16,0,1997,7,30
1997-07-31,6.93,8,1997,7,31
1997-08-01,6.93,1.2,1997,8,1
1997-08-02,6.94,0,1997,8,2
1997-08-03,6.96,0,1997,8,3
1997-08-04,6.97,0,1997,8,4
1997-08-05,6.94,0,1997,8,5
1997-08-06,6.81,0,1997,8,6
1997-08-07,6.46,0,1997,8,7
1997-08-08,6.15,0,1997,8,8
1997-08-09,5.82,0.6,1997,8,9
1997-08-10,5.38,4,1997,8,10
1997-08-11,5.02,0,1997,8,11
1997-08-12,4.69,0,1997,8,12
1997-08-13,4.32,20,1997,8,13
1997-08-14,4.52,31.8,1997,8,14
1997-08-15,4.93,0,1997,8,15
1997-08-16,5.46,0,1997,8,16
1997-08-17,6.07,0,1997,8,17
1997-08-18,6.43,0.2,1997,8,18
1997-08-19,6.56,0.8,1997,8,19
1997-08-20,6.72,0,1997,8,20
1997-08-21,6.99,0,1997,8,21
1997-08-22,7.33,0,1997,8,22
1997-08-23,7.61,0,1997,8,23
1997-08-24,7.63,0,1997,8,24
1997-08-25,7.53,1.6,1997,8,25
1997-08-26,7.2,0.2,1997,8,26
1997-08-27,6.71,0,1997,8,27
1997-08-28,6.15,3.4,1997,8,28
1997-08-29,5.61,10,1997,8,29
1997-08-30,5.43,0.2,1997,8,30
1997-08-31,5.25,0,1997,8,31
1997-09-01,5.08,0,1997,9,1
1997-09-02,4.83,0,1997,9,2
1997-09-03,4.51,0,1997,9,3
1997-09-04,4.22,0,1997,9,4
1997-09-05,3.99,0.2,1997,9,5
1997-09-06,3.8,0.2,1997,9,6
1997-09-07,3.57,0,1997,9,7
1997-09-08,3.38,0,1997,9,8
1997-09-09,3.2,0,1997,9,9
1997-09-10,3.09,0.4,1997,9,10
1997-09-11,2.96,0.4,1997,9,11
1997-09-12,2.78,0,1997,9,12
1997-09-13,2.62,0,1997,9,13
1997-09-14,2.42,0,1997,9,14
1997-09-15,2.3,0,1997,9,15
1997-09-16,2.23,0,1997,9,16
1997-09-17,2.19,0.2,1997,9,17
1997-09-18,2.14,0,1997,9,18
1997-09-19,2.06,0,1997,9,19
1997-09-20,1.94,0,1997,9,20
1997-09-21,1.86,0,1997,9,21
1997-09-22,1.82,0,1997,9,22
1997-09-23,1.75,0,1997,9,23
1997-09-24,1.65,0,1997,9,24
1997-09-25,1.61,0,1997,9,25
1997-09-26,1.62,10.8,1997,9,26
1997-09-27,2.27,28.8,1997,9,27
1997-09-28,2.8,2.6,1997,9,28
1997-09-29,3.1,0,1997,9,29
1997-09-30,3.29,0,1997,9,30
1997-10-01,3.53,0,1997,10,1
1997-10-02,4.08,26.6,1997,10,2
1997-10-03,4.63,2.8,1997,10,3
1997-10-04,4.98,0,1997,10,4
1997-10-05,5.22,0,1997,10,5
1997-10-06,5.27,0,1997,10,6
1997-10-07,5.24,0,1997,10,7
1997-10-08,5.2,0,1997,10,8
1997-10-09,5,0,1997,10,9
1997-10-10,4.76,3.6,1997,10,10
1997-10-11,4.6,10.6,1997,10,11
1997-10-12,4.38,1.6,1997,10,12
1997-10-13,4.3,0,1997,10,13
1997-10-14,4.2,0,1997,10,14
1997-10-15,4.12,6.4,1997,10,15
1997-10-16,4,0.4,1997,10,16
1997-10-17,3.91,0.6,1997,10,17
1997-10-18,3.81,1,1997,10,18
1997-10-19,3.72,0,1997,10,19
1997-10-20,3.62,0,1997,10,20
